"File","3_prime_UTR_variant","5_prime_UTR_premature_start_codon_gain_variant","5_prime_UTR_variant","bidirectional_gene_fusion","conservative_inframe_deletion","conservative_inframe_insertion","disruptive_inframe_deletion","disruptive_inframe_deletion&splice_region_variant","disruptive_inframe_insertion","frameshift_variant","frameshift_variant&splice_acceptor_variant&splice_region_variant&intron_variant","frameshift_variant&splice_donor_variant&splice_region_variant&intron_variant","frameshift_variant&splice_region_variant","frameshift_variant&start_lost","frameshift_variant&stop_gained","frameshift_variant&stop_lost","frameshift_variant&stop_lost&splice_region_variant","initiator_codon_variant","initiator_codon_variant&non_canonical_start_codon","intragenic_variant","intron_variant","missense_variant","missense_variant&splice_region_variant","non_coding_transcript_variant","splice_acceptor_variant&5_prime_UTR_variant&intron_variant","splice_acceptor_variant&intron_variant","splice_acceptor_variant&splice_region_variant&intron_variant","splice_donor_variant&intron_variant","splice_donor_variant&splice_region_variant&intron_variant","splice_region_variant","splice_region_variant&intron_variant","splice_region_variant&stop_retained_variant","splice_region_variant&synonymous_variant","start_lost","start_lost&conservative_inframe_deletion","start_lost&conservative_inframe_insertion","stop_gained","stop_gained&conservative_inframe_insertion","stop_gained&disruptive_inframe_deletion","stop_gained&disruptive_inframe_insertion","stop_gained&splice_region_variant","stop_lost","stop_lost&conservative_inframe_deletion","stop_lost&splice_region_variant","stop_retained_variant","synonymous_variant","upstream_gene_variant"
"GOSIF_GPP_Spring.csv",223,37,223,0,0,4,12,0,3,3,0,0,0,0,1,0,0,0,0,88,801,157,1,1,0,6,0,0,0,9,25,0,0,0,0,0,2,0,0,0,0,0,0,0,0,247,657
"GOSIF_GPP_Summer.csv",227,46,218,0,1,4,2,0,2,3,0,0,0,0,0,0,0,0,0,118,815,153,0,1,0,4,0,0,0,6,24,0,0,0,0,0,2,0,0,0,0,0,0,0,0,215,659
"GPCC_Spring.csv",148,28,134,0,0,3,3,0,1,2,0,0,0,0,0,0,0,0,0,74,850,167,2,0,0,1,0,0,0,4,13,0,2,0,0,0,7,0,0,2,1,0,0,0,0,185,873
"GPCC_Summer.csv",260,30,141,0,0,0,8,0,2,5,0,0,0,1,0,0,0,0,0,163,751,116,0,0,0,0,0,1,0,3,26,0,1,0,0,0,2,0,0,0,0,0,0,0,3,265,722
"GPP_Spring.csv",235,16,116,0,1,1,3,0,0,14,2,0,0,0,0,0,0,0,0,79,702,134,2,0,0,1,0,2,0,2,26,0,2,0,0,0,1,0,0,0,0,2,1,0,2,266,890
"GPP_Summer.csv",228,23,92,0,3,0,3,0,2,11,0,0,0,0,0,0,0,0,2,85,648,232,0,0,0,0,0,2,0,5,23,0,0,0,0,0,6,0,0,0,0,0,0,0,1,311,823
"GPP_VPM.csv",246,12,118,0,4,3,11,0,5,40,0,0,1,0,0,0,0,0,2,76,882,119,0,1,1,1,0,0,0,7,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,275,670
"Growing_degree_days.csv",227,12,103,0,0,3,3,0,0,11,0,0,0,0,0,0,0,0,0,126,887,36,0,0,0,0,0,1,0,7,22,0,3,0,0,0,2,0,0,0,0,0,0,0,0,235,822
"GTOPO30_Elevation.csv",248,24,142,0,4,13,3,0,0,6,2,0,0,0,0,0,0,0,2,98,777,183,2,0,0,1,0,0,0,1,18,0,0,0,0,0,5,0,0,0,0,0,0,0,0,235,736
"HWSD_Subsoil_clay_fraction.csv",170,28,131,0,2,1,10,0,0,15,0,0,1,0,0,0,0,0,0,67,878,90,0,2,0,3,0,0,0,6,24,2,4,1,0,0,3,0,0,0,0,1,0,0,0,258,803
"HWSD_Subsoil_gravel_content.csv",101,21,85,0,1,1,2,0,3,1,0,0,0,0,0,0,0,0,0,41,806,153,2,0,0,2,0,0,0,9,22,0,8,0,0,0,3,0,0,0,1,1,0,0,1,330,906
"HWSD_Subsoil_organic_carbon.csv",164,20,129,0,1,18,4,0,7,3,0,0,0,0,1,0,0,0,0,117,792,140,1,0,0,0,0,0,0,4,11,0,7,0,0,0,3,0,0,0,0,0,0,0,0,159,919
"HWSD_Subsoil_pH.csv",220,32,149,0,0,2,7,1,1,13,0,0,1,0,0,0,0,0,0,84,651,150,0,0,0,2,0,0,1,2,9,0,3,0,0,0,2,0,0,0,0,1,0,0,0,355,814
"HWSD_Subsoil_ref_bulk_dens.csv",158,21,123,0,1,7,4,0,7,3,0,0,0,0,0,0,0,0,0,108,901,129,1,0,0,0,0,0,0,5,14,0,6,0,0,0,1,0,0,0,0,0,0,0,0,146,865
"HWSD_Subsoil_sand_fraction.csv",183,27,169,0,6,5,11,0,3,19,0,0,0,0,0,0,0,0,1,75,840,165,0,0,0,0,0,0,0,4,11,1,2,0,0,0,6,0,0,0,0,0,0,0,0,206,766
"HWSD_Subsoil_silt_fraction.csv",166,32,119,0,0,4,4,1,2,7,0,0,0,0,2,0,0,0,0,168,796,130,2,1,0,2,0,2,0,11,15,1,3,0,0,0,1,0,0,0,0,1,0,0,1,256,773
"HWSD_Topsoil_clay_fraction.csv",131,17,113,0,0,2,10,0,0,1,0,0,0,0,0,0,0,0,0,58,849,23,0,0,0,0,0,0,0,5,12,1,5,1,0,0,1,0,0,0,0,0,0,0,0,360,911
"HWSD_Topsoil_gravel_content.csv",183,28,123,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,43,1123,76,1,0,0,2,0,0,0,2,15,1,4,0,0,0,1,0,0,0,0,1,0,0,1,224,671
"HWSD_Topsoil_pH.csv",132,22,116,0,0,0,6,0,1,2,0,0,0,0,0,0,0,0,0,155,886,86,2,0,0,2,0,2,0,7,10,0,0,0,0,0,3,0,0,0,0,0,0,0,1,339,728
"HWSD_Topsoil_ref_bulk_dens.csv",158,17,123,0,1,15,4,0,7,3,0,0,0,0,0,0,0,0,0,104,854,136,1,0,0,0,0,0,0,4,15,0,7,0,0,0,1,0,0,0,0,0,0,0,0,149,901
"HWSD_Topsoil_silt_fraction.csv",172,28,119,0,1,1,13,1,2,6,0,0,0,0,2,0,0,0,0,94,804,121,2,0,0,4,0,2,0,12,19,0,2,0,0,0,1,0,0,0,0,1,0,0,1,289,803
"LAI_Spring.csv",197,28,138,0,2,2,6,0,0,14,0,0,0,0,0,2,0,0,0,60,855,161,2,0,0,1,0,1,0,9,30,0,1,0,0,0,8,0,0,0,0,0,1,0,3,178,801
"LAI_Summer.csv",160,28,143,0,3,1,5,0,3,13,0,0,0,0,0,0,0,0,0,129,778,134,0,0,0,0,0,0,0,2,13,0,3,0,0,0,7,0,0,0,0,0,0,0,0,238,840
"Latitude.csv",215,26,127,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,96,704,73,2,0,0,0,0,1,0,2,7,0,2,2,0,0,1,0,0,0,0,0,0,0,0,229,1007
"Longitude.csv",242,22,99,0,0,0,4,0,0,9,2,0,0,0,0,0,0,0,1,75,901,99,4,0,0,0,0,1,0,3,12,0,5,0,0,0,1,0,0,0,0,0,0,0,3,298,719
"LTemp_day_spring.csv",247,11,116,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,131,826,56,0,0,0,1,0,1,0,6,10,0,3,0,0,0,2,0,0,0,0,0,0,0,0,242,842
"LTemp_day_summer.csv",246,17,100,0,1,0,2,0,2,7,0,0,0,0,0,1,0,0,0,137,900,83,1,0,0,1,0,1,0,4,6,1,0,0,0,0,3,0,0,0,0,0,0,0,0,216,771
"Ltemp_night_spring.csv",220,14,116,0,0,2,0,0,0,7,0,0,0,0,0,1,0,0,0,186,818,75,1,0,0,1,0,1,0,6,18,0,3,0,0,0,2,0,0,0,0,0,0,0,0,241,788
"Ltemp_night_summer.csv",240,22,107,0,0,1,0,0,2,6,2,0,0,0,0,1,0,0,0,167,839,107,2,0,0,1,0,1,0,4,7,0,1,0,0,0,4,0,0,0,0,1,0,0,0,218,767
"MERRAclimmax_00s_bio1.csv",209,19,93,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,162,791,85,1,0,0,0,0,1,0,6,12,0,3,0,0,0,2,0,0,0,0,0,0,0,0,288,826
"MERRAclimmax_00s_bio10.csv",236,22,106,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,151,789,102,1,0,0,1,0,1,0,5,8,0,1,0,0,0,4,0,0,0,0,1,0,0,0,272,794
"MERRAclimmax_00s_bio11.csv",181,15,99,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,147,796,65,1,0,0,0,0,1,0,6,15,0,4,0,0,0,2,0,0,0,0,0,0,0,2,285,879
"MERRAclimmax_00s_bio12.csv",221,19,92,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,143,844,94,1,0,0,0,0,1,0,6,7,0,4,0,0,0,2,0,0,0,0,0,0,0,0,283,779
"MERRAclimmax_00s_bio13.csv",271,27,118,0,0,2,0,0,0,8,2,0,0,0,0,0,0,0,0,156,811,128,2,0,0,0,0,0,0,7,9,0,2,0,0,0,4,0,0,0,0,1,0,0,0,242,710
"MERRAclimmax_00s_bio14.csv",208,13,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,801,54,1,0,0,0,0,1,0,6,15,0,4,0,0,0,2,0,0,0,0,2,0,0,2,270,893
"MERRAclimmax_00s_bio15.csv",181,10,79,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,54,869,22,2,0,0,0,0,0,0,4,17,0,3,0,0,0,0,0,0,0,0,0,0,0,1,330,926
"MERRAclimmax_00s_bio16.csv",263,25,111,0,0,2,0,0,0,4,2,0,0,0,0,0,0,0,0,135,812,117,2,0,0,0,0,1,0,7,8,0,2,0,0,0,4,0,0,0,0,1,0,0,0,252,752
"MERRAclimmax_00s_bio17.csv",205,13,92,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,153,783,65,1,0,0,0,0,1,0,6,13,0,4,0,0,0,2,0,0,0,0,0,0,0,2,278,880
"MERRAclimmax_00s_bio18.csv",282,27,108,0,0,2,0,0,0,10,2,0,0,0,0,0,0,0,0,110,799,147,2,0,0,0,0,1,0,6,10,0,2,0,0,0,4,0,0,0,0,1,0,0,1,267,719
"MERRAclimmax_00s_bio19.csv",202,21,108,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,146,783,56,1,0,0,0,0,1,0,6,12,0,4,0,0,0,2,0,0,0,0,0,0,0,0,271,885
"MERRAclimmax_00s_bio2.csv",203,24,124,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,82,823,93,2,0,0,0,0,1,0,3,19,0,1,0,0,0,2,0,0,0,0,0,0,0,1,302,818
"MERRAclimmax_00s_bio3.csv",263,17,148,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,793,281,1,0,0,0,0,0,0,1,9,0,0,0,0,0,7,0,0,0,0,1,0,0,0,220,654
"MERRAclimmax_00s_bio4.csv",217,14,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,834,114,4,0,0,0,0,0,0,6,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,278,857
"MERRAclimmax_00s_bio5.csv",227,30,127,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,133,811,70,1,0,0,0,0,1,0,6,12,0,1,0,0,0,4,0,0,0,0,0,0,0,0,265,807
"MERRAclimmax_00s_bio6.csv",184,15,95,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,139,805,55,1,0,0,0,0,1,0,6,13,0,3,0,0,0,2,0,0,0,0,0,0,0,0,320,857
"MERRAclimmax_00s_bio7.csv",205,22,107,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,65,792,76,4,0,0,0,0,1,0,6,16,0,1,0,0,0,1,0,0,0,0,0,0,0,0,250,952
"MERRAclimmax_00s_bio8.csv",232,25,103,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,151,790,96,1,0,0,1,0,1,0,4,7,0,2,0,0,0,4,0,0,0,0,1,0,0,0,287,791
"MERRAclimmax_00s_bio9.csv",187,17,102,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,130,815,61,1,0,0,0,0,1,0,6,13,0,4,0,0,0,2,0,0,0,0,0,0,0,0,283,876
"MERRAclimmax_80s_bio1.csv",207,19,95,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,160,794,80,1,0,0,0,0,1,0,6,12,0,3,0,0,0,2,0,0,0,0,0,0,0,0,286,832
"MERRAclimmax_80s_bio10.csv",222,22,115,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,143,795,89,0,0,0,1,0,1,0,5,10,1,1,0,0,0,4,0,0,0,0,1,0,0,0,276,808
"MERRAclimmax_80s_bio11.csv",189,16,103,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,129,821,61,1,0,0,0,0,1,0,6,12,0,4,0,0,0,2,0,0,0,0,0,0,0,0,271,882
"MERRAclimmax_80s_bio12.csv",215,18,89,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,154,815,99,1,0,0,0,0,1,0,6,8,0,4,0,0,0,2,0,0,0,0,0,0,0,0,281,803
"MERRAclimmax_80s_bio13.csv",262,27,113,0,0,2,0,0,0,8,2,0,0,0,0,0,0,0,0,126,824,137,2,0,0,0,0,0,0,7,9,0,2,0,0,0,4,0,0,0,0,1,0,0,0,249,725
"MERRAclimmax_80s_bio14.csv",216,18,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,795,53,1,0,0,0,0,1,0,6,16,0,4,0,0,0,2,0,0,0,0,0,0,0,2,257,892
"MERRAclimmax_80s_bio15.csv",189,10,85,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,61,859,35,1,0,0,0,0,0,0,4,17,0,3,0,0,0,0,0,0,0,0,0,0,0,1,326,907
"MERRAclimmax_80s_bio16.csv",266,26,107,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,131,832,105,2,0,0,0,0,1,0,6,8,0,2,0,0,0,4,0,0,0,0,1,0,0,0,253,750
"MERRAclimmax_80s_bio17.csv",209,15,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,780,62,1,0,0,0,0,1,0,6,13,0,4,0,0,0,2,0,0,0,0,0,0,0,2,273,887
"MERRAclimmax_80s_bio18.csv",299,31,110,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,109,772,148,2,0,0,0,0,1,0,11,11,0,2,0,0,0,4,0,0,0,0,1,0,0,1,278,706
"MERRAclimmax_80s_bio19.csv",199,22,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,789,50,1,0,0,0,0,1,0,6,14,0,4,0,0,0,2,0,0,0,0,0,0,0,0,273,901
"MERRAclimmax_80s_bio2.csv",169,23,94,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,93,862,60,1,0,0,0,0,1,0,1,19,0,3,0,0,0,0,0,0,0,0,0,0,0,1,326,845
"MERRAclimmax_80s_bio3.csv",218,30,188,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,812,236,1,0,0,1,0,1,0,1,7,0,1,1,0,0,2,0,0,0,2,0,0,0,0,219,700
"MERRAclimmax_80s_bio4.csv",221,13,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,832,112,4,0,0,0,0,0,0,6,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,281,857
"MERRAclimmax_80s_bio5.csv",213,30,130,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,127,802,79,1,0,0,0,0,3,0,6,12,0,0,0,0,0,6,0,0,0,0,0,0,0,0,271,815
"MERRAclimmax_80s_bio6.csv",191,16,100,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,133,833,55,1,0,0,0,0,1,0,6,14,0,4,0,0,0,2,0,0,0,0,0,0,0,0,295,845
"MERRAclimmax_80s_bio7.csv",211,20,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,803,65,4,0,0,0,0,1,0,6,19,0,3,0,0,0,1,0,0,0,0,0,0,0,0,254,951
"MERRAclimmax_80s_bio8.csv",231,25,110,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,163,745,102,1,0,0,1,0,1,0,4,8,0,1,0,0,0,4,0,0,0,0,2,0,0,0,280,818
"MERRAclimmax_80s_bio9.csv",187,16,101,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,125,814,55,1,0,0,0,0,1,0,6,14,0,4,0,0,0,2,0,0,0,0,0,0,0,0,276,896
"MERRAclimmax_90s_bio1.csv",215,19,92,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,160,786,83,1,0,0,0,0,1,0,6,12,0,3,0,0,0,2,0,0,0,0,0,0,0,0,288,830
"MERRAclimmax_90s_bio10.csv",231,23,117,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,155,761,105,0,0,0,1,0,1,0,5,10,0,1,0,0,0,4,0,0,0,0,1,0,0,0,274,807
"MERRAclimmax_90s_bio11.csv",183,15,103,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,153,801,68,1,0,0,0,0,1,0,6,15,0,3,0,0,0,2,0,0,0,0,0,0,0,2,289,856
"MERRAclimmax_90s_bio12.csv",212,17,88,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,154,824,96,1,0,0,0,0,1,0,6,8,0,4,0,0,0,2,0,0,0,0,0,0,0,0,281,802
"MERRAclimmax_90s_bio13.csv",280,27,117,0,0,2,0,0,0,8,2,0,0,0,0,0,0,0,0,128,817,127,2,0,0,0,0,0,0,7,11,0,2,0,0,0,4,0,0,0,0,1,0,0,0,246,719
"MERRAclimmax_90s_bio14.csv",212,19,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,786,55,1,0,0,0,0,1,0,6,13,0,4,0,0,0,2,0,0,0,0,0,0,0,2,269,885
"MERRAclimmax_90s_bio15.csv",167,8,76,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,53,876,23,2,0,0,0,0,0,0,3,19,0,3,0,0,0,0,0,0,0,0,0,0,0,1,339,928
"MERRAclimmax_90s_bio16.csv",266,24,108,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,133,824,95,2,0,0,0,0,1,0,6,8,0,2,0,0,0,4,0,0,0,0,1,0,0,0,257,761
"MERRAclimmax_90s_bio17.csv",211,19,101,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,147,775,55,1,0,0,0,0,1,0,6,13,0,4,0,0,0,2,0,0,0,0,0,0,0,2,276,885
"MERRAclimmax_90s_bio18.csv",273,27,116,0,0,0,0,0,2,15,2,0,0,0,0,0,0,0,0,114,808,127,2,0,0,1,0,1,0,6,11,0,2,0,0,0,4,0,0,0,0,1,0,0,1,252,735
"MERRAclimmax_90s_bio19.csv",217,19,105,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,135,781,45,1,0,0,0,0,1,0,6,21,0,4,0,0,0,2,0,0,0,0,0,0,0,0,261,896
"MERRAclimmax_90s_bio2.csv",201,24,123,0,0,2,4,0,0,19,0,0,1,0,0,0,0,0,0,76,1036,57,1,0,0,0,0,1,0,4,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,175,750
"MERRAclimmax_90s_bio3.csv",285,10,158,0,4,3,2,0,1,9,0,0,0,0,1,0,0,0,0,159,657,201,0,0,0,0,0,0,0,0,12,0,1,0,0,0,4,0,0,0,0,1,0,0,0,211,781
"MERRAclimmax_90s_bio4.csv",233,13,102,0,1,0,3,0,0,9,0,0,0,0,0,0,0,0,0,64,830,54,4,0,0,0,0,0,0,6,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,218,938
"MERRAclimmax_90s_bio5.csv",218,29,128,0,0,0,0,0,2,7,0,0,0,0,0,1,0,0,0,139,794,70,1,0,0,1,0,3,0,6,12,0,0,0,0,0,6,0,0,0,0,0,0,0,0,255,828
"MERRAclimmax_90s_bio6.csv",193,16,98,0,0,0,2,0,0,11,0,0,1,0,0,1,0,0,0,149,823,56,1,0,0,1,0,1,0,6,13,0,3,0,0,0,2,0,0,0,0,0,0,0,0,289,834
"MERRAclimmax_90s_bio7.csv",237,17,92,0,0,0,3,0,0,10,0,0,1,0,0,0,0,0,0,80,849,36,4,0,0,0,0,1,0,5,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,201,937
"MERRAclimmax_90s_bio8.csv",234,24,114,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,168,746,98,1,0,0,2,0,1,0,4,10,0,1,0,0,0,4,0,0,0,0,1,0,0,0,276,809
"MERRAclimmax_90s_bio9.csv",197,15,99,0,0,0,3,0,0,9,0,0,0,0,0,1,0,0,0,137,831,54,1,0,0,1,0,1,0,6,15,0,3,0,0,0,2,0,0,0,0,0,0,0,0,270,855
"MERRAclimmean_00s_bio1.csv",213,19,95,0,0,0,3,0,2,4,0,0,0,0,0,1,0,0,0,159,804,81,1,0,0,1,0,1,0,6,11,0,3,0,0,0,2,0,0,0,0,0,0,0,0,281,813
"MERRAclimmean_00s_bio10.csv",235,22,107,0,0,0,2,0,2,4,2,0,0,0,0,1,0,0,0,155,797,98,1,0,0,2,0,1,0,5,9,0,1,0,0,0,4,0,0,0,0,1,0,0,0,263,788
"MERRAclimmean_00s_bio11.csv",195,15,113,0,0,0,4,0,0,13,0,0,1,0,0,1,0,0,0,135,812,58,1,0,0,1,0,1,0,6,21,0,3,0,0,0,2,0,0,0,0,0,0,0,0,261,857
"MERRAclimmean_00s_bio12.csv",221,16,94,0,0,0,2,0,0,7,0,0,0,0,0,1,0,0,0,156,798,72,1,0,0,1,0,1,0,6,11,0,3,0,0,0,2,0,0,0,0,0,0,0,0,268,840
"MERRAclimmean_00s_bio13.csv",253,25,109,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,136,818,97,2,0,0,1,0,1,0,7,9,0,2,0,0,0,2,0,0,0,0,0,0,0,0,257,773
"MERRAclimmean_00s_bio14.csv",226,9,90,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,137,806,41,0,0,0,0,0,1,0,6,22,0,4,0,0,0,2,0,0,0,0,2,0,0,0,262,883
"MERRAclimmean_00s_bio15.csv",253,15,113,0,1,0,4,0,0,9,0,0,0,0,0,0,0,0,0,79,681,88,0,0,0,0,0,0,0,3,24,0,2,0,0,0,1,0,0,0,0,2,0,0,1,282,942
"MERRAclimmean_00s_bio16.csv",250,21,97,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,141,808,79,1,0,0,1,0,1,0,7,10,0,2,0,0,0,2,0,0,0,0,0,0,0,0,266,806
"MERRAclimmean_00s_bio17.csv",216,12,100,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,149,807,53,0,0,0,0,0,1,0,6,23,0,4,0,0,0,2,0,0,0,0,0,0,0,0,249,870
"MERRAclimmean_00s_bio18.csv",284,23,99,0,0,0,2,0,2,17,2,0,0,0,0,0,0,0,0,149,762,172,2,0,0,1,0,1,0,11,14,0,3,0,0,0,2,0,0,0,0,0,0,0,3,271,680
"MERRAclimmean_00s_bio19.csv",213,11,83,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,129,803,35,0,0,0,0,0,1,0,6,12,0,4,0,0,0,2,0,0,0,0,0,0,0,0,293,902
"MERRAclimmean_00s_bio2.csv",228,22,134,0,0,2,5,0,1,17,0,0,1,0,0,0,0,0,0,98,867,83,1,0,0,0,0,1,0,4,27,0,0,0,0,0,2,0,0,0,0,0,0,0,0,200,807
"MERRAclimmean_00s_bio3.csv",273,16,150,0,4,1,2,0,2,5,0,0,0,0,0,0,0,0,0,101,804,272,1,0,0,0,0,0,0,1,9,0,0,0,0,0,6,0,0,0,0,1,0,0,0,216,636
"MERRAclimmean_00s_bio4.csv",231,11,104,0,2,0,3,0,0,10,0,0,1,0,0,0,0,0,0,49,869,59,3,0,0,0,0,0,0,4,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,227,900
"MERRAclimmean_00s_bio5.csv",235,22,119,0,0,0,2,0,2,6,0,0,0,0,0,1,0,0,0,137,828,58,0,0,0,1,0,1,0,4,12,0,1,0,0,0,4,0,0,0,0,0,0,0,0,256,811
"MERRAclimmean_00s_bio6.csv",197,15,110,0,0,0,3,0,0,14,0,0,1,0,0,1,0,0,0,133,812,53,1,0,0,1,0,1,0,6,23,0,3,0,0,0,2,0,0,0,0,0,0,0,0,276,848
"MERRAclimmean_00s_bio7.csv",230,18,121,0,1,1,4,0,0,16,0,0,1,0,0,0,0,0,0,55,846,69,4,0,0,0,0,0,0,7,29,0,1,0,0,0,1,0,0,0,0,0,0,0,0,186,910
"MERRAclimmean_00s_bio8.csv",225,23,101,0,0,0,0,0,2,6,2,0,0,0,0,1,0,0,0,160,777,116,1,0,0,2,0,1,0,5,8,0,1,0,0,0,4,0,0,0,0,1,0,0,0,271,793
"MERRAclimmean_00s_bio9.csv",204,16,98,0,0,0,4,0,0,9,0,0,1,0,0,1,0,0,0,131,837,52,1,0,0,0,0,1,0,6,15,0,4,0,0,0,2,0,0,0,0,0,0,0,0,265,853
"MERRAclimmean_80s_bio1.csv",206,19,95,0,0,0,3,0,0,4,0,0,0,0,0,1,0,0,0,160,810,76,1,0,0,1,0,1,0,6,13,0,3,0,0,0,2,0,0,0,0,0,0,0,0,282,817
"MERRAclimmean_80s_bio10.csv",230,22,117,0,0,0,2,0,2,8,0,0,0,0,0,1,0,0,0,146,800,82,0,0,0,2,0,1,0,5,11,0,1,0,0,0,4,0,0,0,0,1,0,0,0,267,798
"MERRAclimmean_80s_bio11.csv",202,15,97,0,0,0,4,0,0,9,0,0,1,0,0,1,0,0,0,133,833,52,1,0,0,0,0,1,0,6,14,0,4,0,0,0,2,0,0,0,0,0,0,0,0,258,867
"MERRAclimmean_80s_bio12.csv",220,14,112,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,157,784,69,0,0,0,1,0,1,0,6,19,0,3,0,0,0,2,0,0,0,0,0,0,0,0,268,831
"MERRAclimmean_80s_bio13.csv",250,22,106,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,123,815,91,2,0,0,1,0,1,0,6,9,0,2,0,0,0,2,0,0,0,0,0,0,0,0,263,795
"MERRAclimmean_80s_bio14.csv",230,12,98,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,148,835,54,0,0,0,0,0,1,0,6,19,0,4,0,0,0,2,0,0,0,0,0,0,0,0,242,839
"MERRAclimmean_80s_bio15.csv",261,14,106,0,1,0,3,0,0,9,0,0,0,0,0,1,0,0,0,93,684,102,0,0,0,0,0,0,0,2,23,0,1,0,0,0,2,0,0,0,0,2,0,0,1,293,902
"MERRAclimmean_80s_bio16.csv",252,19,102,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,135,819,78,1,0,0,1,0,1,0,7,10,0,2,0,0,0,2,0,0,0,0,0,0,0,0,267,792
"MERRAclimmean_80s_bio17.csv",219,12,97,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,155,814,59,0,0,0,0,0,1,0,6,21,0,4,0,0,0,2,0,0,0,0,0,0,0,0,247,854
"MERRAclimmean_80s_bio18.csv",287,27,119,0,0,0,1,0,2,17,2,0,0,0,0,0,0,0,0,121,679,150,2,0,0,1,0,1,0,10,20,0,3,0,0,0,2,0,0,0,0,0,0,0,3,287,766
"MERRAclimmean_80s_bio19.csv",212,11,93,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,116,854,37,0,0,0,0,0,1,0,6,21,0,3,0,0,0,2,0,0,0,0,2,0,0,0,275,860
"MERRAclimmean_80s_bio2.csv",211,18,113,0,0,4,5,0,1,19,0,0,1,0,0,0,0,0,0,104,845,48,1,0,0,0,0,1,0,2,28,0,3,0,0,0,0,0,0,0,0,0,0,0,0,243,853
